donor_id,donor_name,donor_type,contact_person,email,phone,city,is_verified,created_at
1,"Taj Palace Hotel",hotel,"Rajesh Kumar",donor1@test.com,9876543201,Mumbai,1,"2026-09-19 10:28:16"
2,"Reliance Fresh",supermarket,"Priya Sharma",donor2@test.com,9876543202,Mumbai,1,"2026-09-19 10:28:16"
3,"The Grand Marriott",hotel,"Suresh Menon",donor3@test.com,9876543203,Mumbai,1,"2026-09-19 10:28:16"
4,"Shiv Sagar Restaurant",restaurant,"Amit Patel",donor4@test.com,9876543204,Mumbai,1,"2026-09-19 10:28:16"
5,"City Banquet Hall",banquet_hall,"Kavita Joshi",donor5@test.com,9876543205,Mumbai,1,"2026-09-19 10:28:16"
6,"Godrej Nature Basket",supermarket,"Neha Singh",donor6@test.com,9876543206,Mumbai,1,"2026-09-19 10:28:16"
7,"Cafe Coffee Day",restaurant,"Rahul Verma",donor7@test.com,9876543207,Pune,1,"2026-09-19 10:28:16"
8,"Leela Palace",hotel,"Deepika Nair",donor8@test.com,9876543208,Bangalore,1,"2026-09-19 10:28:16"
9,"Big Basket Warehouse",supermarket,"Vikram Iyer",donor9@test.com,9876543209,Bangalore,1,"2026-09-19 10:28:16"
10,"The Oberoi",hotel,"Meena Krishnan",donor10@test.com,9876543210,Chennai,1,"2026-09-19 10:28:16"
11,"Spice Garden",caterer,"Arun Kumar",donor11@test.com,9876543211,Chennai,1,"2026-09-19 10:28:16"
12,"Organic Farms",farm,"Lakshmi Devi",donor12@test.com,9876543212,Hyderabad,1,"2026-09-19 10:28:16"
13,"IKEA Food Court",restaurant,"Sara Ali",donor13@test.com,9876543213,Bangalore,1,"2026-09-19 10:28:16"
14,"Punjab Grill",restaurant,"Harpreet Singh",donor14@test.com,9876543214,Chandigarh,1,"2026-09-19 10:28:16"
15,"Royal Orchid",hotel,"Nisha Rathi",donor15@test.com,9876543215,Jaipur,1,"2026-09-19 10:28:16"
